,Date,Demand(MW),Forecast(MW)
635,03/2/2018 07H,3080.0,2967.0
636,03/2/2018 06H,3341.0,3225.0
637,03/2/2018 05H,3509.0,3436.0
638,03/2/2018 04H,3528.0,3576.0
639,03/2/2018 03H,3437.0,3628.0
640,03/2/2018 02H,3271.0,3556.0
641,03/2/2018 01H,3145.0,3183.0
642,03/2/2018 00H,3061.0,2953.0
643,03/1/2018 23H,3064.0,2918.0
644,03/1/2018 22H,3082.0,2892.0
645,03/1/2018 21H,3118.0,2906.0
646,03/1/2018 20H,3147.0,2961.0
647,03/1/2018 19H,3180.0,3012.0
648,03/1/2018 18H,3237.0,3057.0
649,03/1/2018 17H,3252.0,3072.0
650,03/1/2018 16H,3216.0,2980.0
651,03/1/2018 15H,3075.0,2862.0
652,03/1/2018 14H,2813.0,2698.0
653,03/1/2018 13H,2621.0,2451.0
654,03/1/2018 12H,2537.0,2257.0
655,03/1/2018 11H,2562.0,2250.0
656,03/1/2018 10H,2655.0,2294.0
657,03/1/2018 09H,2776.0,2394.0
658,03/1/2018 08H,2972.0,2723.0
659,03/1/2018 07H,3200.0,2979.0
660,03/1/2018 06H,3431.0,3227.0
661,03/1/2018 05H,3615.0,3423.0
662,03/1/2018 04H,3665.0,3513.0
663,03/1/2018 03H,3653.0,3529.0
664,03/1/2018 02H,3391.0,3450.0
665,03/1/2018 01H,3219.0,3101.0
666,03/1/2018 00H,3109.0,2955.0
667,02/28/2018 23H,3089.0,2829.0
668,02/28/2018 22H,3087.0,2840.0
669,02/28/2018 21H,3090.0,2849.0
670,02/28/2018 20H,3136.0,2905.0
671,02/28/2018 19H,3185.0,2929.0
672,02/28/2018 18H,3219.0,3001.0
673,02/28/2018 17H,3247.0,3018.0
674,02/28/2018 16H,3286.0,2909.0
675,02/28/2018 15H,3238.0,2863.0
676,02/28/2018 14H,2926.0,2658.0
677,02/28/2018 13H,2705.0,2401.0
678,02/28/2018 12H,2624.0,2200.0
679,02/28/2018 11H,2645.0,2237.0
680,02/28/2018 10H,2722.0,2313.0
681,02/28/2018 09H,2841.0,2430.0
682,02/28/2018 08H,3067.0,2846.0
683,02/28/2018 07H,3288.0,3046.0
684,02/28/2018 06H,3562.0,3294.0
685,02/28/2018 05H,3671.0,3497.0
686,02/28/2018 04H,3752.0,3631.0
687,02/28/2018 03H,3766.0,3681.0
688,02/28/2018 02H,3471.0,3612.0
689,02/28/2018 01H,3294.0,3253.0
690,02/28/2018 00H,3197.0,3033.0
691,02/27/2018 23H,3196.0,2998.0
692,02/27/2018 22H,3207.0,2970.0
693,02/27/2018 21H,3223.0,2983.0
694,02/27/2018 20H,3224.0,3033.0
695,02/27/2018 19H,3209.0,3081.0
696,02/27/2018 18H,3186.0,3124.0
697,02/27/2018 17H,3217.0,3139.0
698,02/27/2018 16H,3202.0,3051.0
699,02/27/2018 15H,3098.0,2938.0
700,02/27/2018 14H,2811.0,2780.0
701,02/27/2018 13H,2590.0,2543.0
702,02/27/2018 12H,2520.0,2357.0
703,02/27/2018 11H,2543.0,2350.0
704,02/27/2018 10H,2599.0,2392.0
705,02/27/2018 09H,2697.0,2488.0
706,02/27/2018 08H,2902.0,2703.0
707,02/27/2018 07H,3169.0,2930.0
708,02/27/2018 06H,3329.0,3150.0
709,02/27/2018 05H,3508.0,3364.0
710,02/27/2018 04H,3561.0,3487.0
711,02/27/2018 03H,3562.0,3524.0
712,02/27/2018 02H,3327.0,3522.0
713,02/27/2018 01H,3120.0,3232.0
714,02/27/2018 00H,3038.0,3121.0
715,02/26/2018 23H,3025.0,3027.0
716,02/26/2018 22H,3018.0,3024.0
717,02/26/2018 21H,3027.0,3017.0
718,02/26/2018 20H,3061.0,3052.0
719,02/26/2018 19H,3094.0,3049.0
720,02/26/2018 18H,3133.0,3040.0
721,02/26/2018 17H,3142.0,3018.0
722,02/26/2018 16H,3133.0,2840.0
723,02/26/2018 15H,3016.0,2787.0
724,02/26/2018 14H,2758.0,2598.0
725,02/26/2018 13H,2511.0,2349.0
726,02/26/2018 12H,2428.0,2189.0
727,02/26/2018 11H,2428.0,2150.0
728,02/26/2018 10H,2484.0,2265.0
729,02/26/2018 09H,2583.0,2304.0
730,02/26/2018 08H,2747.0,2606.0
731,02/26/2018 07H,2959.0,2735.0
732,02/26/2018 06H,3176.0,2906.0
733,02/26/2018 05H,3267.0,3046.0
734,02/26/2018 04H,3286.0,3104.0
735,02/26/2018 03H,3248.0,3091.0
736,02/26/2018 02H,2945.0,3051.0
737,02/26/2018 01H,2697.0,2796.0
738,02/26/2018 00H,2577.0,2637.0
739,02/25/2018 23H,2524.0,2565.0
740,02/25/2018 22H,2514.0,2519.0
741,02/25/2018 21H,2518.0,2521.0
742,02/25/2018 20H,2560.0,2502.0
743,02/25/2018 19H,2582.0,2512.0
744,02/25/2018 18H,2606.0,2500.0
745,02/25/2018 17H,2621.0,2497.0
746,02/25/2018 16H,2698.0,2491.0
747,02/25/2018 15H,2702.0,2487.0
748,02/25/2018 14H,2668.0,2482.0
749,02/25/2018 13H,2620.0,2401.0
750,02/25/2018 12H,2614.0,2355.0
751,02/25/2018 11H,2666.0,2330.0
752,02/25/2018 10H,2744.0,2370.0
753,02/25/2018 09H,2859.0,2423.0
754,02/25/2018 08H,3009.0,2688.0
755,02/25/2018 07H,3167.0,2814.0
756,02/25/2018 06H,3249.0,2916.0
757,02/25/2018 05H,3322.0,3019.0
758,02/25/2018 04H,3380.0,3096.0
759,02/25/2018 03H,3374.0,3160.0
760,02/25/2018 02H,3104.0,3161.0
761,02/25/2018 01H,2825.0,2931.0
762,02/25/2018 00H,2683.0,2819.0
763,02/24/2018 23H,2657.0,2810.0
764,02/24/2018 22H,2677.0,2766.0
765,02/24/2018 21H,2747.0,2760.0
766,02/24/2018 20H,2809.0,2818.0
767,02/24/2018 19H,2866.0,2845.0
768,02/24/2018 18H,2889.0,2834.0
769,02/24/2018 17H,2934.0,2796.0
770,02/24/2018 16H,2951.0,2689.0
771,02/24/2018 15H,2877.0,2610.0
772,02/24/2018 14H,2820.0,2619.0
773,02/24/2018 13H,2733.0,2552.0
774,02/24/2018 12H,2718.0,2539.0
775,02/24/2018 11H,2749.0,2543.0
776,02/24/2018 10H,2849.0,2600.0
777,02/24/2018 09H,2973.0,2652.0
778,02/24/2018 08H,3187.0,2871.0
779,02/24/2018 07H,3386.0,3052.0
780,02/24/2018 06H,3582.0,3227.0
781,02/24/2018 05H,3684.0,3399.0
782,02/24/2018 04H,3727.0,3497.0
783,02/24/2018 03H,3724.0,3528.0
784,02/24/2018 02H,3477.0,3526.0
785,02/24/2018 01H,3218.0,3296.0
786,02/24/2018 00H,3114.0,3207.0
787,02/23/2018 23H,3073.0,3132.0
788,02/23/2018 22H,3097.0,3124.0
789,02/23/2018 21H,3123.0,3118.0
790,02/23/2018 20H,3191.0,3147.0
791,02/23/2018 19H,3234.0,3144.0
792,02/23/2018 18H,3276.0,3139.0
793,02/23/2018 17H,3324.0,3124.0
794,02/23/2018 16H,3244.0,3062.0
795,02/23/2018 15H,3103.0,3031.0
796,02/23/2018 14H,2887.0,2889.0
797,02/23/2018 13H,2692.0,2694.0
798,02/23/2018 12H,2657.0,2570.0
799,02/23/2018 11H,2684.0,2540.0
800,02/23/2018 10H,2762.0,2627.0
801,02/23/2018 09H,2894.0,2652.0
802,02/23/2018 08H,3105.0,2826.0
803,02/23/2018 07H,3304.0,2996.0
804,02/23/2018 06H,3452.0,3255.0
805,02/23/2018 05H,3610.0,3456.0
806,02/23/2018 04H,3655.0,3538.0
807,02/23/2018 03H,3652.0,3554.0
808,02/23/2018 02H,3411.0,3498.0
809,02/23/2018 01H,3217.0,3204.0
810,02/23/2018 00H,3155.0,3072.0
811,02/22/2018 23H,3142.0,3014.0
812,02/22/2018 22H,3158.0,2990.0
813,02/22/2018 21H,3246.0,2998.0
814,02/22/2018 20H,3250.0,2999.0
815,02/22/2018 19H,3270.0,3046.0
816,02/22/2018 18H,3293.0,3070.0
817,02/22/2018 17H,3303.0,3127.0
818,02/22/2018 16H,3275.0,3130.0
819,02/22/2018 15H,3137.0,3093.0
820,02/22/2018 14H,2906.0,2959.0
821,02/22/2018 13H,2704.0,2712.0
822,02/22/2018 12H,2639.0,2583.0
823,02/22/2018 11H,2660.0,2539.0
824,02/22/2018 10H,2722.0,2555.0
825,02/22/2018 09H,2848.0,2670.0
826,02/22/2018 08H,3041.0,2925.0
827,02/22/2018 07H,3258.0,3192.0
828,02/22/2018 06H,3454.0,3461.0
829,02/22/2018 05H,3576.0,3661.0
830,02/22/2018 04H,3607.0,3753.0
831,02/22/2018 03H,3589.0,3752.0
832,02/22/2018 02H,3364.0,3724.0
833,02/22/2018 01H,3176.0,3432.0
834,02/22/2018 00H,3073.0,3225.0
835,02/21/2018 23H,3063.0,3126.0
836,02/21/2018 22H,3089.0,3135.0
837,02/21/2018 21H,3114.0,3149.0
838,02/21/2018 20H,3143.0,3201.0
839,02/21/2018 19H,3174.0,3261.0
840,02/21/2018 18H,3207.0,3325.0
841,02/21/2018 17H,3205.0,3368.0
842,02/21/2018 16H,3163.0,3373.0
843,02/21/2018 15H,3058.0,3371.0
844,02/21/2018 14H,2829.0,3143.0
845,02/21/2018 13H,2627.0,2819.0
846,02/21/2018 12H,2603.0,2679.0
847,02/21/2018 11H,2640.0,2640.0
848,02/21/2018 10H,2720.0,2671.0
849,02/21/2018 09H,2844.0,2768.0
850,02/21/2018 08H,3007.0,2573.0
851,02/21/2018 07H,3258.0,2782.0
852,02/21/2018 06H,3470.0,3039.0
853,02/21/2018 05H,3622.0,3230.0
854,02/21/2018 04H,3703.0,3307.0
855,02/21/2018 03H,3686.0,3369.0
856,02/21/2018 02H,3446.0,3377.0
857,02/21/2018 01H,3174.0,3165.0
858,02/21/2018 00H,3103.0,3159.0
859,02/20/2018 23H,3083.0,2986.0
860,02/20/2018 22H,3088.0,2978.0
861,02/20/2018 21H,3132.0,2987.0
862,02/20/2018 20H,3187.0,2986.0
863,02/20/2018 19H,3230.0,2977.0
864,02/20/2018 18H,3242.0,3019.0
865,02/20/2018 17H,3245.0,3045.0
866,02/20/2018 16H,3193.0,3038.0
867,02/20/2018 15H,3056.0,3008.0
868,02/20/2018 14H,2838.0,2683.0
869,02/20/2018 13H,2613.0,2433.0
870,02/20/2018 12H,2555.0,2298.0
871,02/20/2018 11H,2580.0,2287.0
872,02/20/2018 10H,2647.0,2330.0
873,02/20/2018 09H,2747.0,2428.0
874,02/20/2018 08H,2938.0,2645.0
875,02/20/2018 07H,3161.0,2840.0
876,02/20/2018 06H,3338.0,3028.0
877,02/20/2018 05H,3485.0,3212.0
878,02/20/2018 04H,3534.0,3317.0
879,02/20/2018 03H,3531.0,3349.0
880,02/20/2018 02H,3273.0,3346.0
881,02/20/2018 01H,3068.0,3096.0
882,02/20/2018 00H,2999.0,2999.0
883,02/19/2018 23H,2927.0,2918.0
884,02/19/2018 22H,2877.0,2912.0
885,02/19/2018 21H,2857.0,2906.0
886,02/19/2018 20H,2862.0,2938.0
887,02/19/2018 19H,2874.0,2934.0
888,02/19/2018 18H,2849.0,2926.0
889,02/19/2018 17H,2784.0,2909.0
890,02/19/2018 16H,2686.0,2839.0
891,02/19/2018 15H,2585.0,2802.0
892,02/19/2018 14H,2476.0,2647.0
893,02/19/2018 13H,2340.0,2438.0
894,02/19/2018 12H,2287.0,2303.0
895,02/19/2018 11H,2300.0,2272.0
896,02/19/2018 10H,2363.0,2366.0
897,02/19/2018 09H,2449.0,2392.0
898,02/19/2018 08H,2613.0,2403.0
899,02/19/2018 07H,2792.0,2586.0
900,02/19/2018 06H,3004.0,2800.0
901,02/19/2018 05H,3099.0,3005.0
902,02/19/2018 04H,3108.0,3089.0
903,02/19/2018 03H,3094.0,3150.0
904,02/19/2018 02H,2874.0,3073.0
905,02/19/2018 01H,2636.0,2800.0
906,02/19/2018 00H,2537.0,2676.0
907,02/18/2018 23H,2465.0,2627.0
908,02/18/2018 22H,2446.0,2602.0
909,02/18/2018 21H,2440.0,2583.0
910,02/18/2018 20H,2435.0,2554.0
911,02/18/2018 19H,2425.0,2522.0
912,02/18/2018 18H,2409.0,2468.0
913,02/18/2018 17H,2405.0,2406.0
914,02/18/2018 16H,2384.0,2357.0
915,02/18/2018 15H,2350.0,2294.0
916,02/18/2018 14H,2283.0,2327.0
917,02/18/2018 13H,2208.0,2252.0
918,02/18/2018 12H,2154.0,2220.0
919,02/18/2018 11H,2197.0,2257.0
920,02/18/2018 10H,2261.0,2303.0
921,02/18/2018 09H,2363.0,2381.0
922,02/18/2018 08H,2506.0,2490.0
923,02/18/2018 07H,2654.0,2646.0
924,02/18/2018 06H,2804.0,2845.0
925,02/18/2018 05H,2900.0,2974.0
926,02/18/2018 04H,2964.0,3076.0
927,02/18/2018 03H,2995.0,3130.0
928,02/18/2018 02H,2948.0,3156.0
929,02/18/2018 01H,2825.0,2878.0
930,02/18/2018 00H,2713.0,2727.0
931,02/17/2018 23H,2683.0,2717.0
932,02/17/2018 22H,2659.0,2709.0
933,02/17/2018 21H,2682.0,2719.0
934,02/17/2018 20H,2698.0,2746.0
935,02/17/2018 19H,2696.0,2740.0
936,02/17/2018 18H,2660.0,2736.0
937,02/17/2018 17H,2612.0,2676.0
938,02/17/2018 16H,2544.0,2600.0
939,02/17/2018 15H,2493.0,2531.0
940,02/17/2018 14H,2441.0,2480.0
941,02/17/2018 13H,2350.0,2362.0
942,02/17/2018 12H,2341.0,2327.0
943,02/17/2018 11H,2384.0,2348.0
944,02/17/2018 10H,2447.0,2402.0
945,02/17/2018 09H,2562.0,2482.0
946,02/17/2018 08H,2732.0,2612.0
947,02/17/2018 07H,2896.0,2835.0
948,02/17/2018 06H,3083.0,3040.0
949,02/17/2018 05H,3205.0,3265.0
950,02/17/2018 04H,3320.0,3392.0
951,02/17/2018 03H,3410.0,3456.0
952,02/17/2018 02H,3317.0,3469.0
953,02/17/2018 01H,3240.0,3274.0
954,02/17/2018 00H,3189.0,3230.0
955,02/16/2018 23H,3156.0,3213.0
956,02/16/2018 22H,3133.0,3142.0
957,02/16/2018 21H,3114.0,3112.0
958,02/16/2018 20H,3115.0,3090.0
959,02/16/2018 19H,3121.0,3105.0
960,02/16/2018 18H,3084.0,3061.0
961,02/16/2018 17H,3020.0,3030.0
962,02/16/2018 16H,2972.0,2988.0
963,02/16/2018 15H,2848.0,2896.0
964,02/16/2018 14H,2584.0,2720.0
965,02/16/2018 13H,2416.0,2512.0
966,02/16/2018 12H,2363.0,2402.0
967,02/16/2018 11H,2399.0,2333.0
968,02/16/2018 10H,2475.0,2369.0
969,02/16/2018 09H,2583.0,2432.0
970,02/16/2018 08H,2745.0,2604.0
971,02/16/2018 07H,2945.0,2815.0
972,02/16/2018 06H,3139.0,3024.0
973,02/16/2018 05H,3292.0,3237.0
974,02/16/2018 04H,3377.0,3334.0
975,02/16/2018 03H,3436.0,3369.0
976,02/16/2018 02H,3324.0,3445.0
977,02/16/2018 01H,3212.0,3330.0
978,02/16/2018 00H,3160.0,3204.0
979,02/15/2018 23H,3130.0,3152.0
980,02/15/2018 22H,3110.0,3076.0
981,02/15/2018 21H,3087.0,3047.0
982,02/15/2018 20H,3080.0,3064.0
983,02/15/2018 19H,3066.0,3087.0
984,02/15/2018 18H,3040.0,3049.0
985,02/15/2018 17H,3013.0,3047.0
986,02/15/2018 16H,2937.0,3027.0
987,02/15/2018 15H,2832.0,3008.0
988,02/15/2018 14H,2584.0,2765.0
989,02/15/2018 13H,2388.0,2500.0
990,02/15/2018 12H,2330.0,2347.0
991,02/15/2018 11H,2362.0,2334.0
992,02/15/2018 10H,2431.0,2372.0
993,02/15/2018 09H,2543.0,2483.0
994,02/15/2018 08H,2728.0,2522.0
995,02/15/2018 07H,2924.0,2730.0
996,02/15/2018 06H,3128.0,3023.0
997,02/15/2018 05H,3261.0,3295.0
998,02/15/2018 04H,3339.0,3442.0
999,02/15/2018 03H,3369.0,3508.0
1000,02/15/2018 02H,3296.0,3522.0
1001,02/15/2018 01H,3299.0,3388.0
1002,02/15/2018 00H,3206.0,3258.0
1003,02/14/2018 23H,3195.0,3169.0
1004,02/14/2018 22H,3202.0,3158.0
1005,02/14/2018 21H,3215.0,3160.0
1006,02/14/2018 20H,3220.0,3182.0
1007,02/14/2018 19H,3186.0,3230.0
1008,02/14/2018 18H,3209.0,3230.0
1009,02/14/2018 17H,3242.0,3201.0
1010,02/14/2018 16H,3141.0,3082.0
1011,02/14/2018 15H,2835.0,2955.0
1012,02/14/2018 14H,2571.0,2692.0
1013,02/14/2018 13H,2410.0,2421.0
1014,02/14/2018 12H,2367.0,2313.0
1015,02/14/2018 11H,2392.0,2309.0
1016,02/14/2018 10H,2469.0,2347.0
1017,02/14/2018 09H,2568.0,2429.0
1018,02/14/2018 08H,2758.0,2669.0
1019,02/14/2018 07H,2985.0,2911.0
1020,02/14/2018 06H,3182.0,3106.0
1021,02/14/2018 05H,3306.0,3286.0
1022,02/14/2018 04H,3370.0,3379.0
1023,02/14/2018 03H,3402.0,3463.0
1024,02/14/2018 02H,3280.0,3523.0
1025,02/14/2018 01H,3231.0,3345.0
1026,02/14/2018 00H,3089.0,3072.0
1027,02/13/2018 23H,3084.0,2916.0
1028,02/13/2018 22H,3080.0,2922.0
1029,02/13/2018 21H,3082.0,2969.0
1030,02/13/2018 20H,3076.0,3002.0
1031,02/13/2018 19H,3087.0,3051.0
1032,02/13/2018 18H,3119.0,3026.0
1033,02/13/2018 17H,3103.0,2908.0
1034,02/13/2018 16H,3107.0,2736.0
1035,02/13/2018 15H,2841.0,2618.0
1036,02/13/2018 14H,2594.0,2501.0
1037,02/13/2018 13H,2421.0,2423.0
1038,02/13/2018 12H,2370.0,2383.0
1039,02/13/2018 11H,2385.0,2417.0
1040,02/13/2018 10H,2473.0,2483.0
1041,02/13/2018 09H,2581.0,2633.0
1042,02/13/2018 08H,2765.0,2607.0
1043,02/13/2018 07H,2985.0,2783.0
1044,02/13/2018 06H,3208.0,3020.0
1045,02/13/2018 05H,3362.0,3202.0
1046,02/13/2018 04H,3428.0,3317.0
1047,02/13/2018 03H,3458.0,3414.0
1048,02/13/2018 02H,3290.0,3446.0
1049,02/13/2018 01H,3110.0,3353.0
1050,02/13/2018 00H,3019.0,3169.0
1051,02/12/2018 23H,3002.0,3115.0
1052,02/12/2018 22H,3021.0,3074.0
1053,02/12/2018 21H,3030.0,3055.0
1054,02/12/2018 20H,3037.0,3009.0
1055,02/12/2018 19H,3032.0,3018.0
1056,02/12/2018 18H,3004.0,2979.0
1057,02/12/2018 17H,2941.0,3022.0
1058,02/12/2018 16H,2881.0,2969.0
1059,02/12/2018 15H,2753.0,2910.0
1060,02/12/2018 14H,2501.0,2655.0
1061,02/12/2018 13H,2308.0,2421.0
1062,02/12/2018 12H,2201.0,2331.0
1063,02/12/2018 11H,2345.0,2319.0
1064,02/12/2018 10H,2307.0,2349.0
1065,02/12/2018 09H,2408.0,2412.0
1066,02/12/2018 08H,2591.0,2455.0
1067,02/12/2018 07H,2774.0,2627.0
1068,02/12/2018 06H,2970.0,2848.0
1069,02/12/2018 05H,3107.0,3025.0
1070,02/12/2018 04H,3167.0,3129.0
1071,02/12/2018 03H,3160.0,3183.0
1072,02/12/2018 02H,2951.0,3195.0
1073,02/12/2018 01H,2738.0,3033.0
1074,02/12/2018 00H,2596.0,2770.0
1075,02/11/2018 23H,2580.0,2683.0
1076,02/11/2018 22H,2552.0,2628.0
1077,02/11/2018 21H,2533.0,2608.0
1078,02/11/2018 20H,2507.0,2574.0
1079,02/11/2018 19H,2479.0,2548.0
1080,02/11/2018 18H,2437.0,2496.0
1081,02/11/2018 17H,2424.0,2444.0
1082,02/11/2018 16H,2381.0,2401.0
1083,02/11/2018 15H,2381.0,2376.0
1084,02/11/2018 14H,2337.0,2362.0
1085,02/11/2018 13H,2302.0,2303.0
1086,02/11/2018 12H,2308.0,2269.0
1087,02/11/2018 11H,2357.0,2288.0
1088,02/11/2018 10H,2428.0,2346.0
1089,02/11/2018 09H,2529.0,2426.0
1090,02/11/2018 08H,2677.0,2528.0
1091,02/11/2018 07H,2834.0,2702.0
1092,02/11/2018 06H,2963.0,2863.0
1093,02/11/2018 05H,3069.0,2985.0
1094,02/11/2018 04H,3172.0,3075.0
1095,02/11/2018 03H,3210.0,3145.0
1096,02/11/2018 02H,3018.0,3203.0
1097,02/11/2018 01H,2815.0,3114.0
1098,02/11/2018 00H,2767.0,2842.0
1099,02/10/2018 23H,2733.0,2775.0
1100,02/10/2018 22H,2720.0,2730.0
1101,02/10/2018 21H,2777.0,2754.0
1102,02/10/2018 20H,2821.0,2777.0
1103,02/10/2018 19H,2831.0,2744.0
1104,02/10/2018 18H,2780.0,2736.0
1105,02/10/2018 17H,2656.0,2656.0
1106,02/10/2018 16H,2506.0,2566.0
1107,02/10/2018 15H,2486.0,2495.0
1108,02/10/2018 14H,2412.0,2495.0
1109,02/10/2018 13H,2346.0,2370.0
1110,02/10/2018 12H,2332.0,2329.0
1111,02/10/2018 11H,2407.0,2366.0
1112,02/10/2018 10H,2473.0,2432.0
1113,02/10/2018 09H,2571.0,2503.0
1114,02/10/2018 08H,2739.0,2681.0
1115,02/10/2018 07H,2948.0,2846.0
1116,02/10/2018 06H,3112.0,3023.0
1117,02/10/2018 05H,3279.0,3175.0
1118,02/10/2018 04H,3403.0,3258.0
1119,02/10/2018 03H,3538.0,3379.0
1120,02/10/2018 02H,3522.0,3472.0
1121,02/10/2018 01H,3422.0,3398.0
1122,02/10/2018 00H,3364.0,3422.0
1123,02/9/2018 23H,3322.0,3375.0
1124,02/9/2018 22H,3279.0,3332.0
1125,02/9/2018 21H,3228.0,3254.0
1126,02/9/2018 20H,3193.0,3223.0
1127,02/9/2018 19H,3132.0,3173.0
1128,02/9/2018 18H,3062.0,3119.0
1129,02/9/2018 17H,3026.0,3054.0
1130,02/9/2018 16H,2930.0,2969.0
1131,02/9/2018 15H,2815.0,2910.0
1132,02/9/2018 14H,2604.0,2735.0
1133,02/9/2018 13H,2402.0,2513.0
1134,02/9/2018 12H,2393.0,2415.0
1135,02/9/2018 11H,2414.0,2411.0
1136,02/9/2018 10H,2469.0,2466.0
1137,02/9/2018 09H,2586.0,2529.0
1138,02/9/2018 08H,2809.0,2616.0
1139,02/9/2018 07H,3025.0,2812.0
1140,02/9/2018 06H,3210.0,3022.0
1141,02/9/2018 05H,3381.0,3197.0
1142,02/9/2018 04H,3495.0,3350.0
1143,02/9/2018 03H,3628.0,3446.0
1144,02/9/2018 02H,3630.0,3573.0
1145,02/9/2018 01H,3562.0,3437.0
1146,02/9/2018 00H,3546.0,3371.0
1147,02/8/2018 23H,3499.0,3361.0
1148,02/8/2018 22H,3452.0,3299.0
1149,02/8/2018 21H,3406.0,3196.0
1150,02/8/2018 20H,3360.0,3144.0
1151,02/8/2018 19H,3290.0,3107.0
1152,02/8/2018 18H,3195.0,3051.0
1153,02/8/2018 17H,3139.0,3005.0
1154,02/8/2018 16H,3015.0,2884.0
1155,02/8/2018 15H,2910.0,2814.0
1156,02/8/2018 14H,2656.0,2661.0
1157,02/8/2018 13H,2502.0,2414.0
1158,02/8/2018 12H,2463.0,2328.0
1159,02/8/2018 11H,2485.0,2310.0
1160,02/8/2018 10H,2556.0,2337.0
1161,02/8/2018 09H,2666.0,2428.0
1162,02/8/2018 08H,2780.0,2589.0
1163,02/8/2018 07H,3037.0,2771.0
1164,02/8/2018 06H,3230.0,2987.0
1165,02/8/2018 05H,3416.0,3204.0
1166,02/8/2018 04H,3516.0,3321.0
1167,02/8/2018 03H,3591.0,3427.0
1168,02/8/2018 02H,3552.0,3520.0
1169,02/8/2018 01H,3515.0,3384.0
1170,02/8/2018 00H,3486.0,3355.0
1171,02/7/2018 23H,3462.0,3297.0
1172,02/7/2018 22H,3394.0,3233.0
1173,02/7/2018 21H,3328.0,3197.0
1174,02/7/2018 20H,3286.0,3150.0
1175,02/7/2018 19H,3226.0,3108.0
1176,02/7/2018 18H,3168.0,3052.0
1177,02/7/2018 17H,3100.0,3017.0
1178,02/7/2018 16H,3035.0,2919.0
1179,02/7/2018 15H,2924.0,2884.0
1180,02/7/2018 14H,2650.0,2710.0
1181,02/7/2018 13H,2440.0,2470.0
1182,02/7/2018 12H,2400.0,2363.0
1183,02/7/2018 11H,2434.0,2333.0
1184,02/7/2018 10H,2505.0,2391.0
1185,02/7/2018 09H,2601.0,2478.0
1186,02/7/2018 08H,2743.0,2514.0
1187,02/7/2018 07H,2993.0,2737.0
1188,02/7/2018 06H,3200.0,2989.0
1189,02/7/2018 05H,3379.0,3181.0
1190,02/7/2018 04H,3487.0,3316.0
1191,02/7/2018 03H,3606.0,3409.0
1192,02/7/2018 02H,3537.0,3521.0
1193,02/7/2018 01H,3426.0,3405.0
1194,02/7/2018 00H,3393.0,3283.0
1195,02/6/2018 23H,3346.0,3220.0
1196,02/6/2018 22H,3281.0,3193.0
1197,02/6/2018 21H,3229.0,3147.0
1198,02/6/2018 20H,3188.0,3111.0
1199,02/6/2018 19H,3142.0,3088.0
1200,02/6/2018 18H,3118.0,3044.0
1201,02/6/2018 17H,3113.0,2980.0
1202,02/6/2018 16H,3026.0,2920.0
1203,02/6/2018 15H,2857.0,2881.0
1204,02/6/2018 14H,2617.0,2618.0
1205,02/6/2018 13H,2421.0,2383.0
1206,02/6/2018 12H,2399.0,2285.0
1207,02/6/2018 11H,2430.0,2285.0
1208,02/6/2018 10H,2506.0,2334.0
1209,02/6/2018 09H,2603.0,2410.0
1210,02/4/2018 23H,2661.0,2379.0
1211,02/4/2018 22H,3067.0,2869.0
1212,02/4/2018 21H,3188.0,3058.0
1213,02/4/2018 20H,3234.0,3168.0
1214,02/4/2018 19H,3293.0,3203.0
1215,02/4/2018 18H,3194.0,3171.0
1216,02/4/2018 17H,3106.0,2802.0
1217,02/4/2018 16H,3058.0,2554.0
1218,02/4/2018 15H,2974.0,2450.0
1219,02/4/2018 14H,2905.0,2407.0
1220,02/4/2018 13H,2817.0,2399.0
1221,02/4/2018 12H,2733.0,2408.0
1222,02/4/2018 11H,2639.0,2422.0
1223,02/4/2018 10H,2548.0,2437.0
1224,02/4/2018 09H,2461.0,2418.0
1225,02/4/2018 08H,2480.0,2401.0
1226,02/4/2018 07H,2441.0,2427.0
1227,02/4/2018 06H,2388.0,2419.0
1228,02/4/2018 05H,2358.0,2317.0
1229,02/4/2018 04H,2369.0,2274.0
1230,02/4/2018 03H,2418.0,2287.0
1231,02/4/2018 02H,2491.0,2354.0
1232,02/4/2018 01H,2539.0,2447.0
1233,02/2/2018 23H,2753.0,2520.0
1234,02/2/2018 22H,3176.0,2963.0
1235,02/2/2018 21H,3314.0,3185.0
1236,02/2/2018 20H,3448.0,3310.0
1237,02/2/2018 19H,3576.0,3419.0
1238,02/2/2018 18H,3606.0,3522.0
1239,02/2/2018 17H,3579.0,3411.0
1240,02/2/2018 16H,3543.0,3341.0
1241,02/2/2018 15H,3525.0,3291.0
1242,02/2/2018 14H,3460.0,3231.0
1243,02/2/2018 13H,3404.0,3236.0
1244,02/2/2018 12H,3349.0,3184.0
1245,02/2/2018 11H,3278.0,3116.0
1246,02/2/2018 10H,3189.0,3057.0
1247,02/2/2018 09H,3080.0,3000.0
1248,02/2/2018 08H,2996.0,2924.0
1249,02/2/2018 07H,2839.0,2849.0
1250,02/2/2018 06H,2542.0,2625.0
1251,02/2/2018 05H,2371.0,2387.0
1252,02/2/2018 04H,2317.0,2280.0
1253,02/2/2018 03H,2344.0,2286.0
1254,02/2/2018 02H,2428.0,2335.0
1255,02/2/2018 01H,2513.0,2452.0
1256,02/1/2018 08H,2693.0,2630.0
1257,02/1/2018 07H,2925.0,2861.0
